timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1608809700,6,647,581.8437108,582.08,581,581.4671839,789.2856294,581.5543378,,4928
1608809700,9,416,104.5203333,104.62,104.27,104.486,2038.701899,104.4544532,,4929
1608809760,1,1335,23198.37429,23229.01,23182,23205.95,57.03206665,23208.36167,,4930
1608809760,6,522,581.5493811,582.57,581.0956675,581.9699324,563.8682921,582.0048578,,4931
1608809760,9,528,104.515,104.71,104.35,104.395,5050.696842,104.522463,,4932
1608809820,1,1473,23200.46429,23209.2,23163,23179.01857,61.66547543,23186.51292,,4933
1608809820,6,624,581.6571429,581.92,580.56,580.8814286,614.3172605,581.1927379,,4934
1608809820,9,1064,104.2757143,104.41,103.77,103.908,9652.185723,103.9581925,,4935
1608809880,1,1047,23186.60143,23200.34,23162,23176.91429,47.97760254,23185.62409,,4936
1608809880,6,368,580.9183333,581.28,580.69,580.9033333,496.7633241,580.9505849,,4937
1608809880,9,1113,103.8997143,104.07,103.55,103.6192857,10790.14065,103.7822762,,4938
1608809940,1,1251,23174.5525,23209.5,23156,23194.80625,43.56006009,23186.17337,,4939
1608809940,6,495,580.8235465,581.82,580.4248253,581.4742857,563.7583356,581.2127882,,4940
1608809940,9,1039,103.6192857,104.18,103.52,103.9561429,5316.160368,103.7874493,,4941
1608810000,1,1334,23195.315,23235.04,23190.4,23210.37875,52.372779,23207.57072,,4942
1608810000,6,745,581.53,582.81,581.31,582.0757143,1065.92376,582.0060006,,4943
1608810000,9,777,103.963,104.44,103.85,104.195,3332.737963,104.1790051,,4944
1608810060,1,1149,23207.90286,23218.39,23177,23208.36714,70.12192616,23200.96861,,4945
1608810060,6,749,581.8671429,582.38,580.99,581.7760453,1097.842297,581.6234782,,4946
1608810060,9,640,104.16,104.26,103.87,104.058,3058.936072,104.0750055,,4947
1608810120,1,1101,23205.82571,23218.99,23177,23191.04,44.0631373,23195.30731,,4948
1608810120,6,381,581.5614286,581.85,580.67,581.1528571,438.7764221,581.2098961,,4949
1608810120,9,396,104.0014286,104.13,103.75,103.89,3184.479857,103.9098777,,4950
1608810180,1,821,23190.65,23212.54,23170.5,23195.545,31.35831708,23194.29631,,4951
1608810180,6,315,581.1757143,581.78,580.76,581.3657143,237.8491523,581.2866977,,4952
1608810180,9,366,103.955,104.13,103.83,103.9333333,1761.655532,103.983621,,4953
1608810240,1,669,23204.47329,23212.36,23189.11302,23207.49143,18.48214607,23204.49203,,4954
1608810240,6,270,581.4728571,581.75,581.11,581.5157143,193.0749936,581.4324068,,4955
1608810240,9,303,103.9238,104.08,103.85,103.9164,1907.721,103.9452329,,4956
1608810300,1,1221,23207.02125,23237.7,23194,23221.10625,73.33543064,23219.10622,,4957
1608810300,6,409,581.6683333,582.4,581.56,582.015,417.1686851,581.9190736,,4958
1608810300,9,353,103.9721667,104.26,103.86,104.1233333,1480.441928,104.0556703,,4959
1608810360,1,1026,23224.30286,23231.21,23181,23203.35857,61.2466873,23212.43261,,4960
1608810360,6,377,581.78,582.07,580.76,581.1157143,410.8036497,581.3185248,,4961
1608810360,9,356,104.0216667,104.15,103.66,103.8076667,2361.123784,103.8771764,,4962
1608810420,1,2450,23200.65857,23208.66,23141,23155.77714,136.3841351,23172.75147,,4963
1608810420,6,1015,581.1085714,581.52,579.6,579.8557143,1018.137752,580.2811472,,4964
1608810420,9,1104,103.7241667,103.82,103.21,103.3213333,3890.253776,103.4505731,,4965
1608810480,1,954,23154.94062,23179.02,23140.31433,23164.32,34.62775208,23163.94265,,4966
1608810480,6,523,579.79,580.86,579.48,579.9985714,839.6958039,580.0798442,,4967
1608810480,9,463,103.3628333,103.68,103.29,103.5188333,2510.189003,103.4968315,,4968
1608810540,1,1160,23163.44125,23209.26,23143.97423,23196.49,64.92317762,23183.70041,,4969
1608810540,6,560,580.0144607,581.55,579.6912252,581.0685714,608.3608027,580.6922237,,4970
1608810540,9,563,103.6008571,104.08,103.49,103.9271429,1808.876559,103.8504477,,4971
1608810600,1,1477,23195.85286,23203.52,23157,23186.20899,57.27062896,23183.61903,,4972
1608810600,6,528,581.1042857,581.53,580.28,581.1842857,559.2081324,580.9011358,,4973
1608810600,9,488,103.84,104.03,103.59,103.8948333,2094.836029,103.8128795,,4974
1608810660,1,1619,23188.99625,23228.55,23168.2,23216.5625,71.40050318,23207.78744,,4975
1608810660,6,536,581.3428571,582.07,581.04,581.8142857,525.729939,581.6836108,,4976
1608810660,9,450,103.9971429,104.18,103.96,104.0798571,1842.747151,104.0664346,,4977
1608810720,1,1470,23221.27201,23244.23,23203.95406,23224.51714,40.24039685,23226.83406,,4978
1608810720,6,572,581.8275121,582.81,581.4925844,582.1828571,474.3628031,582.1861328,,4979
1608810720,9,277,104.0681667,104.16,103.92,104.0281667,1339.959064,104.0486736,,4980
1608810780,1,1031,23222.29714,23234.23,23204,23225.64143,28.6055406,23219.31849,,4981
1608810780,6,349,582.2414286,582.74,581.88,582.46,334.1628034,582.3250349,,4982
1608810780,9,220,104.00575,104.12,103.94,104.07075,1056.504001,104.0326117,,4983
1608810840,1,1343,23228.56,23258.5,23209.85239,23252.48857,59.23784793,23235.16787,,4984
1608810840,6,547,582.4628571,583.25,582.03,582.97,703.0440767,582.6006718,,4985
1608810840,9,388,104.0741429,104.33,103.98,104.25,1663.093361,104.1470971,,4986
1608810900,1,1620,23254.10143,23262.83,23223.04891,23238.04571,67.50449913,23247.68389,,4987
1608810900,6,613,583.13,583.5,582.52,582.6628571,895.9044234,582.9311681,,4988
1608810900,9,420,104.2772857,104.36,104.01,104.147,1855.934084,104.2272379,,4989
1608810960,1,1068,23237.71143,23250.9,23221,23234.99857,37.81808372,23238.65804,,4990
1608810960,6,556,582.6928571,583.41,582.38,582.9971429,581.6896506,582.9764201,,4991
1608810960,9,352,104.1316667,104.33,104.07,104.2,2244.404299,104.203917,,4992
1608811020,1,1321,23232.455,23241.79,23209.71,23223.75375,50.33745972,23223.277,,4993
1608811020,6,542,582.81,583.16,582.23,582.7066667,580.7040111,582.5848456,,4994
1608811020,9,374,104.1508333,104.19,103.96,104.081,2168.310744,104.0947076,,4995
1608811080,1,881,23226.53857,23240.56,23211,23228.60286,26.94417351,23228.92863,,4996
1608811080,6,499,582.7357143,583.21,582.32,582.7957143,570.4957993,582.8469623,,4997
1608811080,9,238,104.103,104.25,104.08,104.2196,1227.305864,104.1511116,,4998
1608811140,1,1039,23222.40875,23231.9,23191.8,23211.5075,33.16441651,23215.7422,,4999
1608811140,6,385,582.7733333,583.12,582.52,582.6833333,370.8048136,582.7071121,,5000
1608811140,9,309,104.2163333,104.35,104.12,104.254,3651.665032,104.2330232,,5001
1608811200,1,1492,23216.87714,23237.46,23181.67972,23199.74429,47.44830251,23214.79742,,5002
1608811200,6,755,582.7514286,583.22,582.02,582.2471429,843.9324631,582.5543155,,5003
1608811200,9,409,104.2467143,104.4,103.97,104.0631429,3490.473744,104.1528546,,5004
1608811260,1,2027,23197.61375,23258.46,23181.3,23243.10664,74.7743369,23218.6089,,5005
1608811260,6,881,582.2342857,583.95,582,583.6642857,1231.888197,583.0002374,,5006
1608811260,9,425,104.071,104.52,104.02,104.3902857,2292.285993,104.2474381,,5007
1608811320,1,2751,23246.15655,23299.24,23229.1,23280.24391,138.6415162,23271.81058,,5008
1608811320,6,1414,583.7385714,585.03,583.57,584.5154144,2133.270501,584.2972202,,5009
1608811320,9,511,104.5014286,104.7,104.41,104.6144286,3323.916014,104.5743696,,5010
1608811380,1,1681,23278.6575,23292.05,23253,23268.9547,45.51526488,23270.91044,,5011
1608811380,6,1191,584.4128571,584.59,583.38,583.6071429,2783.092677,583.9347653,,5012
1608811380,9,535,104.5635714,104.66,104.32,104.3897143,2800.427696,104.4361445,,5013
1608811440,1,1240,23268.78375,23286.3,23237,23255.5575,36.54194059,23261.8404,,5014
1608811440,6,514,583.4014286,583.69,583.09,583.3257143,376.013247,583.3672244,,5015
1608811440,9,331,104.3357143,104.46,104.23,104.317,2325.010009,104.3348297,,5016
1608811500,1,1597,23252.6725,23272.73,23232,23261.32125,48.6391237,23253.68465,,5017
1608811500,6,879,583.2142857,583.44,582.33,583.1785714,1111.910442,582.9212816,,5018
1608811500,9,491,104.2598333,104.46,104.15,104.385,2768.661526,104.2852161,,5019
1608811560,1,1913,23262.35241,23267.79,23206,23215.76571,81.31664496,23234.49187,,5020
1608811560,6,726,583.0818965,583.49,582.08,582.3957143,807.2658918,582.6282833,,5021
1608811560,9,627,104.3115,104.42,103.9,103.9911667,4720.013429,104.127051,,5022
1608811620,1,1699,23214.91373,23222.45,23195.95262,23205.50857,59.51843722,23210.80448,,5023
1608811620,6,897,582.3033333,582.47,581.38,581.7216667,1366.219898,581.9435104,,5024
1608811620,9,655,103.9376667,103.99,103.67,103.7908333,2847.143267,103.8707939,,5025
1608811680,1,1662,23206.65752,23220.5,23178,23194.76429,50.17660078,23205.41483,,5026
1608811680,6,539,581.65,581.89,581.02,581.3371429,481.5428975,581.5138718,,5027
1608811680,9,618,103.7736667,103.89,103.52,103.595,4135.15397,103.7287282,,5028
1608811740,1,1137,23191.57286,23199.4,23171,23186.79534,34.18099636,23191.85382,,5029
1608811740,6,693,581.128133,581.3,580.4,580.6407837,986.7125974,580.9093837,,5030
1608811740,9,378,103.612,103.69,103.49,103.5401667,2570.276296,103.5998581,,5031
1608811800,1,2436,23186.18857,23218.39,23159,23181.27429,118.1555991,23186.73077,,5032
1608811800,6,961,580.7357143,581.45,580.06,580.4057143,1249.051799,580.5894326,,5033
1608811800,9,929,103.5861667,103.89,103.29,103.4115,6056.549144,103.535372,,5034
1608811860,1,1673,23185.21571,23192.88,23157,23165.3,48.95255582,23173.48751,,5035
1608811860,6,1243,580.4257143,580.79,579.45,579.7071429,2461.164799,580.1434603,,5036
1608811860,9,653,103.4426667,103.57,103.19,103.2406667,3166.378625,103.3425845,,5037
1608811920,1,1718,23165.88438,23180.1,23143.34,23150.39857,69.4208205,23164.82225,,5038
1608811920,6,810,579.7173697,580.26,579.08,579.4871429,1155.585532,579.6740718,,5039
1608811920,9,693,103.2538333,103.47,103.03,103.1555,3896.578042,103.2164645,,5040
1608811980,1,1779,23149.48286,23171.76,23134.78,23158.8,68.57004615,23152.19561,,5041
1608811980,6,824,579.4642857,580.1,579,579.6785714,1295.514755,579.5786755,,5042
1608811980,9,597,103.1027143,103.46,103,103.3671429,4003.158047,103.2036262,,5043
1608812040,1,1422,23158.21,23170,23136,23160.57686,54.79269921,23151.47261,,5044
1608812040,6,605,579.75,580.02,579,579.4914286,699.6348904,579.4184282,,5045
1608812040,9,434,103.3058571,103.47,103.12,103.3552857,2338.288162,103.3011059,,5046
1608812100,1,2353,23158.59585,23168.38,23114.22,23125.06429,105.0147716,23140.0246,,5047
1608812100,6,1010,579.59,579.93,578.19,578.5357143,1220.183778,578.9153389,,5048
1608812100,9,665,103.3462857,103.45,102.85,103.0081429,3769.482246,103.1106365,,5049
1608812160,1,1780,23125.82,23143.48,23099,23137.58286,93.57531711,23128.99159,,5050
1608812160,6,629,578.5471429,579.3,578.09,578.92,900.7053199,578.6127389,,5051
1608812160,9,1112,102.9532857,103.13,102.66,103.0317143,8398.569633,102.89825,,5052
1608812220,1,1476,23136.84714,23167.8,23117,23132.73143,77.82057149,23147.66504,,5053
1608812220,6,766,579.2828571,579.91,578.15,578.7128571,994.9122003,579.2245957,,5054
1608812220,9,603,103.1005714,103.34,102.87,103.0042857,3336.636789,103.1197094,,5055
1608812280,1,1306,23131.73223,23159.97,23099,23133.74345,61.51177126,23137.53469,,5056
1608812280,6,370,578.7714286,579.38,578.4,578.7614286,450.8808695,578.9655847,,5057
1608812280,9,352,102.973,103.27,102.87,103.0333333,1932.242084,103.0941225,,5058
1608812340,1,1092,23131.03,23166.07,23099.38494,23140.41857,56.34719573,23138.7463,,5059
1608812340,6,434,578.7285714,579.66,578.37,579.0428571,648.055784,578.9174925,,5060
1608812340,9,467,103.0212857,103.33,102.91,103.1415714,2216.82035,103.098677,,5061
1608812400,1,1014,23143.4575,23163.32,23124,23148.77875,27.51937273,23148.13119,,5062
1608812400,6,494,579.2528571,580.3,578.93,579.95,735.8170095,579.6625795,,5063
1608812400,9,642,103.224,103.6,103.13,103.541,2589.446246,103.4353002,,5064
1608812460,1,1711,23151.18571,23160.78,23107.91949,23133.37857,113.6326091,23140.51044,,5065
1608812460,6,563,579.9985714,580.3,579.4,579.8671429,635.9736645,579.8621035,,5066
1608812460,9,505,103.5723333,103.72,103.34,103.573,2299.511107,103.54394,,5067
1608812520,1,1213,23129.41143,23146.11,23100.81205,23132.38857,67.10782213,23128.36024,,5068
1608812520,6,574,579.6942857,580.11,579.1427657,579.7114286,882.582317,579.678809,,5069
1608812520,9,422,103.529,103.84,103.4,103.6111429,3091.878663,103.5475995,,5070
1608812580,1,840,23127.2825,23139.6,23091,23113.20819,50.71113447,23120.13719,,5071
1608812580,6,573,579.5157143,579.76,578.74,579.0057143,592.7484918,579.1537151,,5072
1608812580,9,430,103.6433333,103.76,103.49,103.6206667,2398.486679,103.5949317,,5073
1608812640,1,2183,23111.92857,23123.23,23078,23092.35429,178.5336629,23098.31282,,5074
1608812640,6,647,578.9842857,579.2,578.11,578.5214286,858.3097564,578.5905233,,5075
1608812640,9,537,103.55,103.65,103.34,103.4438571,3819.059737,103.4765355,,5076
1608812700,1,1501,23088.11,23123.32,23074.77,23099.36688,134.3377772,23096.59537,,5077
1608812700,6,545,578.5971429,579.77,578.22,579.3628571,504.3592097,579.1528704,,5078
1608812700,9,447,103.489,103.78,103.39,103.5438333,2765.786439,103.5939719,,5079
1608812760,1,931,23104.24,23120.78,23084,23107.16286,34.29266789,23105.70544,,5080
1608812760,6,577,579.3,579.72,578.6,579.0042857,784.440662,579.1613077,,5081
1608812760,9,357,103.5641667,103.72,103.43,103.5005,1777.800294,103.5780733,,5082
1608812820,1,792,23106.40875,23125.3,23084,23103.67375,39.85589787,23107.49831,,5083
1608812820,6,437,579.0914286,579.51,578.56,579.0585714,511.6695159,579.1191514,,5084
1608812820,9,252,103.49,103.65,103.39,103.47,1056.524283,103.5037013,,5085
1608812880,1,956,23102.3025,23126.73,23083,23109.09875,58.01458605,23108.58628,,5086
1608812880,6,424,579.0042857,579.47,578.57,578.9071429,463.6345143,579.026273,,5087
1608812880,9,215,103.4486667,103.58,103.36,103.3883333,1189.451859,103.4505478,,5088
1608812940,1,1309,23110.42,23122.35,23084.00662,23102.14143,86.23213574,23104.86477,,5089
1608812940,6,624,578.8928571,579.07,578.01,578.4653052,1102.488205,578.6462602,,5090
1608812940,9,478,103.3146667,103.41,103.04,103.1065,1745.082342,103.2400123,,5091
1608813000,1,1762,23102.44714,23151.16,23087,23133.00857,111.8696829,23116.62407,,5092
1608813000,6,714,578.4442857,580.11,578.1,579.6905218,738.9416428,579.1654557,,5093
1608813000,9,479,103.1118571,103.52,103.02,103.3344286,2925.138784,103.2501973,,5094
1608813060,1,926,23132.99857,23147.78,23112,23131.01143,28.87488911,23132.64501,,5095
1608813060,6,496,579.8542857,580.07,578.98,579.6057143,328.6506847,579.7034869,,5096
1608813060,9,470,103.3131429,103.47,103.05,103.1268571,1457.627052,103.2069093,,5097
1608813120,1,1269,23130.56857,23140.79,23091.32481,23109.67783,66.68748317,23115.89201,,5098
1608813120,6,611,579.54,579.69,578.710167,579.2257143,640.3694457,579.2959739,,5099
1608813120,9,651,103.0631429,103.25,102.84,103.1128571,3059.922023,103.0415693,,5100
1608813180,1,1204,23109.09429,23130.19,23090,23107.7265,41.58326462,23112.42257,,5101
1608813180,6,495,579.2678577,579.68,578.9,579.2442857,433.5833196,579.3503397,,5102
1608813180,9,479,103.136,103.26,102.98,103.098,4431.548742,103.0941105,,5103
1608813240,1,1949,23107.42429,23121.84,23062,23072.37714,124.506559,23091.17189,,5104
1608813240,6,680,579.2085714,579.61,578.27,578.5657143,767.6377536,578.9347508,,5105
1608813240,9,452,103.0874286,103.26,102.81,102.8847143,2743.626585,103.0427494,,5106
1608813300,1,2532,23071.12857,23097.9,23030.72,23086.09286,183.2475017,23063.6359,,5107
1608813300,6,882,578.3271429,578.98,577.44,578.65,1420.208329,578.135236,,5108
1608813300,9,1015,102.9068571,103.28,102.6,103.1465714,6118.141161,102.9743782,,5109
1608813360,1,1773,23085.81625,23142.85,23066,23117.56625,98.61337046,23106.19162,,5110
1608813360,6,681,578.7071315,579.97,578.2199205,579.5014286,918.9396842,579.2489021,,5111
1608813360,9,541,103.1992857,103.57,103.1,103.4118571,3133.118475,103.3118467,,5112
1608813420,1,2498,23125.45375,23180.44,23107,23163.15421,122.4375874,23148.90468,,5113
1608813420,6,1044,579.7957143,581.53,579.3,581.1771429,1777.540705,580.47831,,5114
1608813420,9,493,103.4356667,103.73,103.38,103.6601667,2616.151811,103.586184,,5115
1608813480,1,1598,23166.95714,23179.79,23135,23160.94,122.2148528,23161.57402,,5116
1608813480,6,687,581.23,581.81,580.73,581.1371429,860.4757684,581.2881985,,5117
1608813480,9,393,103.6563333,103.73,103.32,103.4501667,2201.49626,103.5469551,,5118
1608813540,1,1261,23161.58286,23178.32,23134,23158.88429,75.53422871,23162.14618,,5119
1608813540,6,784,581.3542857,582.32,580.74,581.55,1040.674731,581.785059,,5120
1608813540,9,445,103.4901667,103.65,103.37,103.472,2578.243437,103.5077467,,5121
1608813600,1,1066,23158.40714,23173.19,23124,23160.35,89.94196085,23153.32094,,5122
1608813600,6,443,581.5216667,581.74,580.74,581.43,704.0392081,581.341785,,5123
1608813600,9,272,103.4142857,103.56,103.24,103.409,1360.343839,103.3849105,,5124
1608813660,1,963,23160.58857,23169.8,23126,23142.67,62.88359774,23150.09193,,5125
1608813660,6,532,581.4471429,581.66,580.65,581.1028571,664.9317872,581.2687953,,5126
1608813660,9,517,103.3574286,103.47,103.13,103.2501429,2847.887795,103.2630348,,5127
1608813720,1,1298,23137.23,23148.15,23104.74149,23129.55714,43.85792261,23132.67897,,5128
1608813720,6,636,581.0071429,581.36,580.19,580.7728571,990.800765,580.8717413,,5129
1608813720,9,498,103.2288333,103.28,102.87,103.0238333,2893.250496,103.0707681,,5130
1608813780,1,937,23131.40143,23150.78,23108,23125.19,28.14715542,23133.15282,,5131
1608813780,6,496,580.7814286,581.4,580.3,580.7171429,841.1715372,580.865315,,5132
1608813780,9,374,103.0401667,103.26,102.88,103.069,2136.539484,103.0885107,,5133
1608813840,1,943,23127.72143,23157.28,23106,23143.22557,34.55827117,23134.1712,,5134
1608813840,6,503,580.64,581.57,580.11,581.215,759.9097929,580.9036793,,5135
1608813840,9,334,103.1563333,103.4,103.1,103.3248333,1415.876022,103.2541274,,5136
1608813900,1,1541,23145.60954,23164.54,23083,23119.08625,83.53149827,23136.81116,,5137
1608813900,6,675,581.2885714,581.81,579.9607714,580.5472531,1039.097028,581.0100244,,5138
1608813900,9,474,103.279,103.4,102.9,102.9448571,2689.486442,103.1119816,,5139
1608813960,1,2935,23103.44334,23123.2,23045.36782,23060.1087,151.7342985,23080.77376,,5140
1608813960,6,1407,580.47,580.75,578.67,579.2357143,2170.078634,579.7735152,,5141
1608813960,9,974,102.8778333,103.06,102.56,102.6311667,6603.030759,102.770665,,5142
1608814020,1,2027,23059.20684,23070.1,23023,23036.35857,114.172646,23052.97139,,5143
1608814020,6,1026,579.1242857,579.6,577.87,578.4328571,1512.575063,578.905732,,5144
1608814020,9,515,102.6528333,102.79,102.47,102.5283333,3858.487067,102.6237517,,5145
1608814080,1,2797,23035.77571,23070.68,23003,23038.08143,119.3632203,23036.46193,,5146
1608814080,6,1032,578.3566667,579.14,577.54,578.0516667,1444.216111,578.3359776,,5147
1608814080,9,838,102.5061429,102.85,102.3,102.56,5417.190245,102.5645027,,5148
1608814140,1,1672,23037.34,23073.58,23016,23063.71375,114.2609876,23050.70327,,5149
1608814140,6,764,578.055,578.98,577.84,578.525,1056.771617,578.3554713,,5150
1608814140,9,662,102.5781667,102.83,102.5,102.7733333,5276.797365,102.6646751,,5151
1608814200,1,1580,23065.42571,23103.3,23040,23090.66331,49.29092699,23082.3547,,5152
1608814200,6,789,578.7328571,580.18,578.6,579.67,1305.360538,579.3222619,,5153
1608814200,9,640,102.7848571,103.11,102.7,103.0368571,4040.276287,102.9251348,,5154
1608814260,1,1338,23088.38,23114.81,23065,23097.61714,57.97412668,23097.27863,,5155
1608814260,6,387,579.645,580.28,579.17,579.915,358.3077185,579.8340051,,5156
1608814260,9,431,103.0237143,103.16,102.88,102.993,2135.832145,103.0268883,,5157
1608814320,1,1208,23093.40625,23122.31,23072,23102.41875,57.70568041,23098.71634,,5158
1608814320,6,406,579.76,580.39,579.4,580.0316667,533.0090845,579.8909951,,5159
1608814320,9,348,102.9221429,103.2,102.73,103.0507143,1604.591668,102.9950921,,5160
1608814380,1,1314,23106.63571,23148.7,23083,23131.09857,45.17554938,23124.61128,,5161
1608814380,6,500,580.0488231,581.19,579.6329389,580.9183333,482.3998302,580.518356,,5162
1608814380,9,517,103.1196667,103.42,103.08,103.2671667,1862.03312,103.268655,,5163
1608814440,1,1189,23132.10375,23160.4,23106,23145.33875,46.43437819,23135.91708,,5164
1608814440,6,606,580.9871429,581.98,580.47,581.6514286,744.6792527,581.3069088,,5165
1608814440,9,415,103.3114286,103.55,103.18,103.4671429,2482.088826,103.4040791,,5166
1608814500,1,985,23146.7275,23160.47,23113,23141.56922,50.98359503,23142.62538,,5167
1608814500,6,535,581.6416667,581.97,580.75,581.4133333,572.2129246,581.4184819,,5168
1608814500,9,403,103.4486667,103.52,103.25,103.4086667,1715.600676,103.3810967,,5169
1608814560,1,1298,23143.80511,23177.49,23127.04576,23167.83286,97.2346747,23157.28375,,5170
1608814560,6,533,581.48,582.28,581.01,581.9216667,409.3809072,581.7440005,,5171
1608814560,9,282,103.4563333,103.58,103.42,103.5183333,1681.783156,103.4969769,,5172
1608814620,1,2728,23167.76898,23235.74,23144.75183,23210.89952,172.5256862,23198.79825,,5173
1608814620,6,927,581.9767383,583.17,581.4371678,582.8985714,1616.588741,582.4494658,,5174
1608814620,9,662,103.5437143,103.86,103.5,103.8057143,2575.947071,103.7148303,,5175
1608814680,1,1865,23218.34714,23235,23189,23227.37714,72.31223686,23220.67033,,5176
1608814680,6,1005,582.9914286,583.66,582.37,582.78,1202.690643,582.9639266,,5177
1608814680,9,449,103.8053333,103.88,103.6,103.724,2406.342205,103.7099394,,5178
1608814740,1,1221,23226.31977,23236.28,23193,23209.57,83.18772306,23218.99733,,5179
1608814740,6,419,582.6833333,583,581.82,582.1933333,454.9201205,582.5026855,,5180
1608814740,9,423,103.6941429,103.82,103.46,103.4972857,5417.01258,103.5817325,,5181
1608814800,1,1585,23203.37691,23231.8,23177,23217.9225,88.16504657,23212.40872,,5182
1608814800,6,661,582.2771429,582.95,581.8,582.7714286,635.2620062,582.5562619,,5183
1608814800,9,489,103.4778333,103.74,103.42,103.6701667,4806.773481,103.5797113,,5184
1608814860,1,1456,23220.15571,23233.83,23194,23209.08286,67.21561332,23214.33774,,5185
1608814860,6,649,582.8114286,583.14,582.0618001,582.5471429,803.5748852,582.6610431,,5186
1608814860,9,576,103.7133333,103.84,103.6,103.707,3306.81277,103.726569,,5187
1608814920,1,1195,23208.03429,23228.07,23180.25999,23201.51143,77.45801238,23209.07397,,5188
1608814920,6,411,582.502,582.92,581.93,582.14,480.5009663,582.4133779,,5189
1608814920,9,568,103.7675,104.04,103.7,103.8083333,3087.204267,103.8698547,,5190
1608814980,1,1176,23196.15387,23207,23168,23190.30429,36.82862011,23191.06536,,5191
1608814980,6,321,582.1916667,582.73,581.78,582.285,203.6869038,582.2480422,,5192
1608814980,9,282,103.7874,103.88,103.71,103.7832,1531.215738,103.7876236,,5193
1608815040,1,1256,23190.33699,23207.7,23167,23185.28143,44.24170184,23192.63201,,5194
1608815040,6,337,582.2728787,582.72,581.83,582.2128571,279.7741314,582.249701,,5195
1608815040,9,305,103.7726,103.9,103.7,103.7892,3385.545357,103.7873042,,5196
1608815100,1,1713,23184.84286,23200.1,23158,23174.11857,56.05856533,23184.09526,,5197
1608815100,6,521,582.1728571,582.73,581.62,581.97,823.1015537,582.1257119,,5198
1608815100,9,442,103.8061429,103.88,103.49,103.6301429,3388.515986,103.7150345,,5199
1608815160,1,1860,23175.78857,23227.62,23162,23181.75429,76.40392799,23189.69692,,5200
1608815160,6,738,582.0542857,582.81,581.51,581.9914286,887.7365368,582.289622,,5201
1608815160,9,630,103.5834286,103.91,103.54,103.6664286,3670.513444,103.7128698,,5202
1608815220,1,1177,23177.88808,23193.27,23155,23183.93714,32.20618024,23176.49323,,5203
1608815220,6,736,581.7442857,582.51,580.61,581.46,793.4122945,581.5132078,,5204
1608815220,9,500,103.6478571,103.91,103.51,103.8065714,3070.351579,103.6695637,,5205
1608815280,1,1021,23184.36286,23192.12,23154,23180.38,25.36619246,23178.81925,,5206
1608815280,6,376,581.5685714,581.78,580.85,581.4271429,296.5587849,581.4047082,,5207
1608815280,9,237,103.8258333,103.9,103.73,103.8128333,938.5612148,103.7964738,,5208
1608815340,1,1379,23184.9175,23227.81,23178,23194.54875,38.05035132,23194.26343,,5209
1608815340,6,500,581.4614286,582.62,580.86,582.1871429,598.5259058,581.7930261,,5210
1608815340,9,725,103.8391429,104.19,103.72,104.0517143,3965.908367,104.044427,,5211
1608815400,1,1492,23193.59125,23211.02,23163.96837,23186.62855,56.41124533,23191.6439,,5212
1608815400,6,700,582.2228571,582.94,581.83,582.5571429,976.3924691,582.5227815,,5213
1608815400,9,1246,104.0798571,104.5,103.99,104.3602857,7716.048007,104.241581,,5214
1608815460,1,1509,23183.86714,23192.33,23160,23172.97286,48.27024401,23179.77974,,5215
1608815460,6,654,582.5071429,582.8,581.68,582.1114286,919.4687439,582.3136704,,5216
1608815460,9,572,104.3802857,104.46,104.18,104.277,2590.318711,104.3411507,,5217
1608815520,1,1442,23171.63961,23211.89,23159,23197.25286,33.44855214,23187.52132,,5218
1608815520,6,467,582.0433333,583.09,581.89,582.5583333,551.2072381,582.4092926,,5219
1608815520,9,619,104.255,104.5,104.18,104.394,6113.755963,104.3673301,,5220
1608815580,1,1254,23197.20429,23208.6,23177,23198.47286,44.49361057,23192.45165,,5221
1608815580,6,393,582.3985714,582.63,581.93,582.3428571,333.8917004,582.3019569,,5222
1608815580,9,355,104.3765,104.45,104.33,104.424,1602.505035,104.3889228,,5223
1608815640,1,1305,23203.33,23217.29,23179,23196.33714,53.46321533,23202.21328,,5224
1608815640,6,494,582.3616667,582.97,581.8,582.6366667,467.4550113,582.4875667,,5225
1608815640,9,1003,104.4252857,104.7,104.39,104.6251429,7098.427809,104.5285928,,5226
1608815700,1,2387,23196.125,23243.43,23181.04062,23227.16666,87.25970448,23210.15837,,5227
1608815700,6,720,582.8542857,583.83,582.26,583.5914286,966.5970401,583.3258734,,5228
1608815700,9,911,104.6975714,104.92,104.48,104.8582857,5669.513896,104.7442281,,5229
1608815760,1,4718,23228.4262,23297,23201.1,23275.89875,274.7677749,23257.87151,,5230
1608815760,6,1079,583.7128571,584.56,583.08,584.2071429,1245.589741,584.093471,,5231
1608815760,9,1722,104.9088571,105.11,104.77,104.9441429,17810.86655,104.9413591,,5232
1608815820,1,2263,23274.50625,23285.54,23221,23253.37,107.8209535,23258.01075,,5233
1608815820,6,697,584.0685714,584.51,583,583.71,914.2486979,583.7588931,,5234
1608815820,9,785,104.8855714,105.03,104.59,104.8248571,3161.821247,104.7774541,,5235
1608815880,1,1327,23248.56143,23257.9,23225,23245.84,59.0225032,23244.9903,,5236
1608815880,6,589,583.8071429,584.62,583.38,584.1871429,816.0971539,583.9455831,,5237
1608815880,9,616,104.8667143,105.1,104.78,104.9971429,4446.706117,104.940233,,5238
