timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1515410760,6,217,1119.67,1127,1107.61,1120.23,232.3744944,1119.836221,0.008126615,32296
1515410760,9,138,257.886,260.5,255.88,258.292,332.9461879,258.1803855,0.001582523,32297
1515410820,1,254,15369.588,15445.71,15272.54,15359.552,24.29929426,15366.35582,-0.00021354,32298
1515410820,6,222,1120.65,1127.88,1107.25,1119.045,152.8178154,1120.076157,0.008116741,32299
1515410820,9,67,258.286,260.33,256.14,258.144,428.2114843,258.222712,0.000137679,32300
1515410880,1,208,15359.766,15422.36,15268,15359.514,54.68409415,15355.97813,-0.001218367,32301
1515410880,6,174,1118.505,1127.85,1106,1119.8575,207.673904,1119.331082,0.011529625,32302
1515410880,9,102,258.42,260.36,256.16,258.5975,543.1080954,258.6025827,0.001442133,32303
1515410940,1,191,15361.214,15422.32,15268,15358.768,21.28222273,15358.91052,0.000621372,32304
1515410940,6,94,1119.59,1127,1107.84,1118.825,208.2093089,1119.244001,0.011193703,32305
1515410940,9,59,258.4125,260.34,256.13,258.2225,256.8192936,258.3461616,0.000687716,32306
1515411000,1,209,15357.608,15422.32,15269,15343.818,31.34607242,15352.19207,-0.000250344,32307
1515411000,6,281,1119.61,1126.91,1106,1119.04,246.9203133,1118.948613,0.011832692,32308
1515411000,9,63,258.475,259.95,256.2,258.1575,435.1873007,258.2181952,-0.001326019,32309
1515411060,1,249,15341.992,15403,15268.5,15355.64,63.05855722,15344.176,0.000701426,32310
1515411060,6,206,1118.3375,1126.87,1105.06,1119.67,709.6592279,1119.338944,0.007144973,32311
1515411060,9,116,258.17,259.95,256.21,258.25,567.9442248,258.3871451,0.002673538,32312
1515411120,1,212,15350.24,15443.09,15255,15355.544,34.28841396,15363.86552,0.001082456,32313
1515411120,6,284,1119.905,1129.9,1108.14,1121.675,805.9440834,1120.648011,0.006516481,32314
1515411120,9,90,258.1525,259.93,256.24,258.275,257.8901409,258.1242898,-0.002131053,32315
1515411180,1,193,15364.106,15429.8,15263,15354.184,44.42503828,15351.79333,0.000438612,32316
1515411180,6,217,1122.6425,1131.97,1108.4,1123.3625,344.9914231,1123.76908,0.005810381,32317
1515411180,9,90,258.375,260.2,256.25,258.9675,513.2332825,258.8750835,0.000714067,32318
1515411240,1,156,15360.27115,15429.44,15263,15365.834,30.72902095,15362.76647,0.001485681,32319
1515411240,6,157,1124.8375,1132.97,1108.4,1125.555,131.7401067,1125.284289,0.001502555,32320
1515411240,9,124,258.654,260.2,257.28,258.618,1273.680205,258.6631552,0.001352698,32321
1515411300,1,156,15370.54,15438,15255,15374.99,44.56462868,15369.31802,0.000500204,32322
1515411300,6,87,1130.94,1133,1129.8,1131.673333,138.0856008,1131.348891,0.000476643,32323
1515411300,9,85,258.8125,260.59,256.75,259.3025,317.8308705,259.0373099,0.001823862,32324
1515411360,1,212,15372.76,15454,15259.4,15379.18,58.44381057,15376.91412,0.000406138,32325
1515411360,6,139,1131.673333,1134.4,1129.8,1132.54,447.8588477,1131.771785,0.002165816,32326
1515411360,9,60,258.662,260.3,256.75,258.666,199.3796587,258.562553,-0.00078659,32327
1515411420,1,200,15384.092,15459.63,15266,15382.158,37.93864119,15387.81939,0.000396357,32328
1515411420,6,216,1128.57,1141,1114.28,1130.0775,346.4504713,1129.894589,0.002030468,32329
1515411420,9,56,259.114,260.3,257.63,259.032,161.6106365,259.1433382,0.000635051,32330
1515411480,1,172,15387.006,15454.59,15266,15386.77,35.84485382,15386.76148,-0.000299779,32331
1515411480,6,128,1130.1575,1136.19,1114.21,1130.05,197.6479587,1129.965924,0.003878485,32332
1515411480,9,89,259.335,260.5,257.18,259.355,562.7339914,259.3459212,-0.000202006,32333
1515411540,1,214,15387.79,15454.58,15266,15397.424,36.3429476,15390.32157,-0.001127937,32334
1515411540,6,115,1130.005,1136.19,1115,1129.63,217.9668556,1129.922104,0.002636124,32335
1515411540,9,110,258.932,260.46,256.8,259.132,325.283558,259.0858668,-0.000226068,32336
1515411600,1,235,15397.178,15480,15274.9,15409.078,38.44826077,15399.64397,-0.000176939,32337
1515411600,6,152,1129.63,1135.86,1115,1130.315,209.4072504,1130.115923,0.002561701,32338
1515411600,9,79,259.51,260.6,257.66,259.35,286.2643987,259.4307909,0.001710139,32339
1515411660,1,313,15399.984,15479.98,15270.9,15390.814,52.12230441,15396.20921,-0.000828176,32340
1515411660,6,226,1130.0425,1142.47,1116,1130.5375,437.219512,1130.763288,0.003262821,32341
1515411660,9,95,259.192,260.8,256.8,258.944,238.8836811,259.0035383,0.001582494,32342
1515411720,1,201,15387.278,15452.11,15294.9,15386.57472,33.02373768,15387.49303,0.000300191,32343
1515411720,6,147,1130.44,1138.87,1113.24,1129.145,272.1507397,1129.437237,0.002744868,32344
1515411720,9,68,258.944,260.77,256.91,258.928,341.6433725,258.9245452,-5.42E-05,32345
1515411780,1,227,15382.49472,15452.11,15279.7,15372.954,28.54849753,15377.12341,0.000622942,32346
1515411780,6,187,1129.2975,1137.99,1117.02,1129.925,312.0375746,1129.399575,-0.000897057,32347
1515411780,9,63,259.214,260.77,257.14,258.998,250.1958141,259.1281382,-0.000159685,32348
1515411840,1,228,15374.928,15452.1,15289.97,15368.134,28.16075357,15367.85101,-0.000722365,32349
1515411840,6,78,1133.896667,1137.53,1130.03,1133.37,72.27093275,1134.002304,-0.000466442,32350
1515411840,9,75,259.1675,260.76,256.76,259.2075,362.9567116,259.298018,-0.00350148,32351
1515411900,1,216,15386.5275,15450,15290,15411.71,24.27100293,15399.95402,0.000589068,32352
1515411900,6,118,1133.816667,1137.99,1130.04,1135,140.9144119,1134.328035,-0.002093283,32353
1515411900,9,90,259.2825,260.8,257,259.61,406.4347868,259.4032067,0.002780265,32354
1515411960,1,144,15394.318,15450,15293,15399.706,24.83321998,15394.98381,0.001085356,32355
1515411960,6,134,1134.996667,1139.17,1132.8,1135.743333,117.6663309,1134.962471,0.000188557,32356
1515411960,9,108,258.972,260.96,256.8,258.954,209.1990887,258.9541372,-0.001259955,32357
1515412020,1,298,15401.556,15484,15293,15412.066,69.89484859,15412.3891,0.001341945,32358
1515412020,6,125,1131.55,1139.86,1117.43,1132.395,721.0397383,1132.450809,0.001049183,32359
1515412020,9,89,259.7375,261.27,257.69,259.965,174.0334436,259.9048371,0.002426308,32360
1515412080,1,190,15411.946,15484,15293.9,15418.6,41.25731628,15415.83684,0.001683785,32361
1515412080,6,209,1132.885,1143.7,1118,1133.515,189.7297119,1133.926515,8.74E-06,32362
1515412080,9,58,259.436,261.37,256.86,259.462,223.7849436,259.4864984,-0.000417659,32363
1515412140,1,244,15418.75422,15500,15293.9,15417.2,38.73966945,15416.23719,0.001649692,32364
1515412140,6,156,1134.82,1143.89,1119.98,1134.7425,157.2812197,1134.81195,0.005786834,32365
1515412140,9,120,259.77,261.99,256.94,259.7775,496.348653,259.8224886,-0.001716206,32366
1515412200,1,205,15419.996,15510.39,15267.9,15421.11,29.54462069,15423.95555,0.001567817,32367
1515412200,6,97,1134.6225,1143,1118.37,1134.76,128.4931338,1134.72155,0.001600293,32368
1515412200,9,72,260.465,261.74,258.02,260.1625,506.2240232,260.3166369,0.000426608,32369
1515412260,1,179,15421.49,15500.83,15295.5,15418.264,30.46293151,15416.29692,-0.000178958,32370
1515412260,6,80,1134.42,1143.03,1118.98,1134.9475,123.6107741,1134.634272,0.004973572,32371
1515412260,9,100,259.8175,261.91,257.19,259.8225,269.3674545,259.9710437,-0.001295603,32372
1515412320,1,133,15427.144,15503.79,15340.9,15428.972,23.36143159,15428.24344,6.84E-05,32373
1515412320,6,141,1134.8,1143.5,1118.85,1134.9325,134.3168862,1135.725515,0.003917811,32374
1515412320,9,46,259.534,261.98,257.18,259.714,69.886125,259.6679788,-0.001942178,32375
1515412380,1,205,15428.174,15512.03,15305.5,15428.492,35.03854902,15424.3435,0.000622166,32376
1515412380,6,93,1135.015,1145.02,1118.97,1134.4575,138.3455188,1134.792254,0.001274953,32377
1515412380,9,45,259.714,261.93,257.18,260.298,321.4382724,260.0193124,0.00120019,32378
1515412440,1,224,15430.786,15521,15313.5,15438.216,26.55194258,15432.84838,0.000413815,32379
1515412440,6,122,1135.0475,1144,1118.71,1136.7025,126.1468572,1136.769697,0.000681045,32380
1515412440,9,94,260.05,262.01,258.59,260.07,415.8574143,260.2105042,-0.001250584,32381
1515412500,1,180,15440.01,15520,15300,15434.812,28.90372806,15434.43752,-0.000829926,32382
1515412500,6,123,1135.24,1144.1,1119.2,1135.85,122.5198188,1135.837602,0.00164227,32383
1515412500,9,52,260.126,262.01,258.46,260.232,323.2560138,260.2148853,-0.002140233,32384
1515412560,1,257,15437,15517.17,15300,15440.154,71.5101074,15438.62482,-0.000683628,32385
1515412560,6,178,1136.36,1144.99,1119.36,1136.525,164.1779938,1136.591739,0.000964791,32386
1515412560,9,46,260.51,262.01,258.92,260.5225,284.792717,260.6208044,-0.00316323,32387
1515412620,1,257,15440.152,15517.16,15298,15425.936,52.21660767,15437.34152,-0.003107063,32388
1515412620,6,160,1136.8075,1144.89,1119.97,1135.9225,242.0997465,1136.585324,-0.001826309,32389
1515412620,9,95,260.5225,262.01,258.9,260.475,422.2991496,260.6590162,-0.004430911,32390
1515412680,1,126,15434.7,15510.01,15313.4,15436.068,18.07119748,15435.23717,-0.001889381,32391
1515412680,6,90,1136.395,1144.78,1119.22,1136.5075,76.83570179,1136.314239,-0.000110902,32392
1515412680,9,71,260.475,262.01,258.49,260.2625,300.4099938,260.404781,-0.003727177,32393
1515412740,1,165,15428.74,15520,15311.7,15434.096,47.47386873,15432.17476,-0.002246768,32394
1515412740,6,77,1136.2,1144.8,1119.07,1135.72,135.2772902,1136.284575,0.002046017,32395
1515412740,9,44,260.3775,262.01,258.27,260.4,117.6758059,260.4393136,-0.001129726,32396
1515412800,1,198,15438.298,15515,15313.4,15436.498,46.89139083,15433.84424,-0.003448845,32397
1515412800,6,172,1135.725,1144.79,1119.07,1136.6125,156.5858883,1136.058891,-0.000909349,32398
1515412800,9,92,259.872,262.01,257.2,259.486,281.976663,259.8099306,-0.004936401,32399
1515412860,1,168,15438.478,15520,15323.4,15435.81,41.21488195,15437.58704,-0.003631473,32400
1515412860,6,184,1136.5375,1144.78,1115.33,1134.98,201.7271233,1135.762974,0.000858391,32401
1515412860,9,100,259.972,262.01,258.25,260.264,378.4600585,260.1500116,-0.004672469,32402
1515412920,1,284,15430.878,15521,15310,15449.444,49.51830354,15440.49322,-0.003901794,32403
1515412920,6,274,1135.6075,1143.5,1117.93,1133.8375,299.7716946,1134.182429,-0.001110507,32404
1515412920,9,124,259.93,261.81,257.8,260.09,665.6997686,259.9520647,-0.005222189,32405
1515412980,1,272,15460.836,15529,15341.5,15460.702,53.64100376,15472.46686,-0.005343245,32406
1515412980,6,144,1134.7175,1145.02,1118.06,1135.98,160.388091,1135.658712,-0.001677237,32407
1515412980,9,88,260.5075,261.98,258.75,260.56,436.2514483,260.5643501,-0.006815591,32408
1515413040,1,337,15462.92,15552.75,15351,15476.872,54.98793474,15478.14726,-0.00553989,32409
1515413040,6,152,1136.025,1148.5,1118.07,1136.765,271.3468148,1136.277673,-0.006512253,32410
1515413040,9,38,260.062,261.98,257.8,260.408,328.4109032,260.186327,-0.008610987,32411
1515413100,1,241,15490.146,15552.76,15385.8,15495.132,37.39708562,15490.89862,-0.003908499,32412
1515413100,6,192,1142.996667,1150,1139.9,1144.23,528.1215271,1144.05331,-0.002265782,32413
1515413100,9,58,260.8175,261.98,258.77,260.7825,273.7534052,260.8254385,-0.007175587,32414
1515413160,1,327,15491.468,15550.31,15381.4,15474.874,50.42614028,15487.12074,-0.003661004,32415
1515413160,6,250,1138.275,1150,1119.05,1138.705,307.3623758,1138.238994,-0.005148702,32416
1515413160,9,69,260.7975,261.98,259.59,260.645,362.4334143,260.6720122,-0.003068274,32417
1515413220,1,214,15475.6,15536.05,15366.1,15461.998,24.32859852,15468.31404,-0.004334495,32418
1515413220,6,163,1138.315,1149.49,1120.35,1142.72,187.3724409,1141.478702,-0.00334172,32419
1515413220,9,48,260.128,261.98,257.8,260.162,121.8997019,260.1649455,-0.006062212,32420
1515413280,1,343,15466.072,15527.69,15366.73,15446.196,80.98375993,15452.06045,-0.005238077,32421
1515413280,6,159,1140.5825,1149.47,1125.9,1139.8975,223.6954901,1139.83936,-0.002226771,32422
1515413280,9,79,260.404,261.98,258.25,260.158,281.1299509,260.1673673,-0.007474196,32423
1515413340,1,302,15434.386,15515.01,15366.75,15456.736,49.85025963,15443.8561,-0.004682634,32424
1515413340,6,359,1139.7425,1147.98,1125.49,1138.685,405.0968464,1137.948447,-0.000976568,32425
1515413340,9,85,260.4475,261.98,258.75,260.5775,342.1011868,260.4975192,-0.005971614,32426
1515413400,1,187,15452.3,15500.83,15396,15446.376,23.23833636,15450.44959,-0.00363565,32427
1515413400,6,123,1138.5975,1147.98,1121.88,1136.9325,95.80478301,1137.811083,-0.003165394,32428
1515413400,9,73,260.022,261.8,258.44,260.02,911.6871704,260.0335969,-0.006180648,32429
1515413460,1,338,15447.316,15500.83,15330.84,15417.076,61.59179532,15415.64385,-0.003796603,32430
1515413460,6,202,1138.2075,1147.97,1122.89,1137.78,213.6727084,1137.370545,-0.001451777,32431
1515413460,9,151,260.4025,261.78,258.26,259.74,692.5399515,260.0167153,-0.006558225,32432
1515413520,1,383,15413.742,15500.82,15342.11,15397.636,54.74201587,15404.75325,-0.002602846,32433
1515413520,6,241,1136.9225,1146.06,1124.82,1135.9625,394.4410144,1135.897943,0.001148643,32434
1515413520,9,104,259.468,260.77,257.09,259.262,497.8309905,259.3275832,-0.004200321,32435
1515413580,1,498,15394.482,15461.05,15296,15363.256,61.96646352,15373.14779,-0.003341421,32436
1515413580,6,189,1135.645,1145,1120.04,1132.9575,259.8988965,1134.577236,0.00040924,32437
1515413580,9,214,259.152,260.63,257,258.566,745.2237553,258.8814648,-0.00576823,32438
1515413640,1,383,15358.664,15430.39,15280,15365.5,81.39349174,15360.73348,-0.003218017,32439
1515413640,6,201,1133.075,1145,1118.02,1133.2625,336.50031,1133.11724,-0.001646229,32440
1515413640,9,184,258.49,259.59,256.64,258.5675,835.0584252,258.2723993,-0.006228512,32441
1515413700,1,221,15366.428,15416.15,15300,15359.572,35.811288,15367.92239,-0.00252531,32442
1515413700,6,122,1133.2325,1142.99,1119,1136.4475,150.705762,1133.710574,0.002340844,32443
1515413700,9,93,258.484,259.3,256.67,258.274,324.5904152,258.3434735,-0.007368138,32444
1515413760,1,257,15357.902,15415.75,15269.99,15336.63,47.39450769,15347.89658,-0.002477825,32445
1515413760,6,182,1133.595,1143,1114.53,1131.25,180.9729681,1132.664945,0.004791839,32446
1515413760,9,216,258.385,259.3,256.67,257.9775,827.8902537,257.9888323,-0.006219737,32447
1515413820,1,251,15339.784,15400,15255,15346.336,65.12219795,15332.33944,-0.001279405,32448
1515413820,6,190,1132.2875,1140.45,1114.59,1132.0625,218.2189905,1131.848674,0.001811465,32449
1515413820,9,132,257.844,259.4,256.3,257.852,395.7103277,257.6588109,-0.00653792,32450
1515413880,1,149,15348.36,15423.89,15288.4,15357.98,21.78056351,15354.77464,0.000132512,32451
1515413880,6,138,1132.045,1140,1111.96,1132.24,141.4744381,1131.885167,0.002580352,32452
1515413880,9,66,258.086,259.49,256.5,258.276,283.8781621,258.1553771,-0.003561284,32453
1515413940,1,230,15355.69,15423.89,15275.2,15333.118,34.15660748,15350.60524,3.52E-05,32454
1515413940,6,136,1131.9625,1142,1114.65,1131.295,290.219135,1131.376876,0.000462715,32455
1515413940,9,156,258.384,259.8,256.3,257.306,718.5700134,257.8110127,-0.003528955,32456
1515414000,1,256,15335.278,15384.98,15274.05,15333.682,28.22000148,15333.45388,-0.001441484,32457
1515414000,6,126,1132.1675,1141.99,1117.99,1132.3425,116.1366714,1132.250986,0.001238002,32458
1515414000,9,87,257.1875,258.15,256.3,256.8925,223.9300619,256.967242,-0.007248157,32459
1515414060,1,319,15331.86,15397.92,15275,15349.684,91.97062418,15333.48437,0.000898235,32460
1515414060,6,166,1132.3525,1140.01,1117.99,1132.3425,236.4704346,1132.128333,0.001501117,32461
1515414060,9,56,257.14,258.29,256,257.366,199.1856187,257.1676452,-0.008051816,32462
1515414120,1,254,15358.07846,15407.55,15275,15331.086,63.10010374,15339.24526,0.002144019,32463
1515414120,6,116,1132.5,1140,1117.89,1132.4725,166.3806289,1132.319628,0.002059695,32464
1515414120,9,158,257.526,259.85,256.02,257.748,497.4841159,257.7603259,-0.006489333,32465
1515414180,1,256,15335.692,15388,15265,15321.778,38.85461048,15321.59409,0.001676335,32466
1515414180,6,130,1132.7175,1140,1118.98,1132.72,153.1414553,1132.968401,0.001446283,32467
1515414180,9,71,257.648,259.38,256.03,257.33,317.3912856,257.5729488,-0.006294706,32468
1515414240,1,247,15321.338,15373.66,15250,15317.204,30.07879444,15312.5808,0.001973823,32469
1515414240,6,105,1133.1575,1140.01,1118.99,1132.725,157.588418,1132.815645,0.001588987,32470
1515414240,9,63,257.242,259.26,256,257.354,164.828529,257.3135453,-0.005090272,32471
1515414300,1,100,15316.59,15356.5,15261.02,15316.78,10.74328829,15317.87808,0.001564922,32472
1515414300,6,150,1132.72,1140.12,1114.01,1132.48,214.0541075,1132.41838,0.002881119,32473
1515414300,9,70,257.14,258.99,256,257.222,314.1367966,257.2015489,-0.005578991,32474
1515414360,1,153,15320.112,15356.5,15261.01,15311.92,51.75156039,15314.54259,0.002371914,32475
1515414360,6,99,1132.4525,1140.12,1114.51,1131.3075,156.7553631,1132.172963,0.001532861,32476
1515414360,9,75,257.324,258.96,254.63,257.066,329.5071555,257.2810873,-0.003126325,32477
1515414420,1,379,15315.194,15356.5,15235,15293.292,100.4462518,15298.05106,0.003154459,32478
1515414420,6,189,1133.095,1141.71,1115.19,1131.635,184.7715991,1131.790528,0.001451444,32479
1515414420,9,93,256.932,258.95,255.63,256.564,410.6053593,256.7530871,-0.003742079,32480
1515414480,1,370,15292.176,15337.01,15140.8,15268.964,62.75314452,15264.97207,0.00262177,32481
1515414480,6,198,1132.0225,1137.92,1118.7,1131.095,170.0810341,1131.546338,0.001480891,32482
1515414480,9,89,256.7425,258.01,255.13,256.3,494.9382355,256.563714,-0.000800115,32483
1515414540,1,301,15267.184,15332.5,15121.5,15260.906,68.86588527,15260.43884,0.003064845,32484
1515414540,6,191,1130.975,1137.3,1118.2,1130.63,383.3170398,1130.286511,0.000261014,32485
1515414540,9,189,256.168,257.51,251.66,255.92,5281.985393,255.5558509,-0.000320399,32486
1515414600,1,205,15261.316,15323.04,15172.5,15254.522,31.25142955,15258.14132,0.003148073,32487
1515414600,6,132,1130.6575,1137.21,1118.81,1131.34,266.6496569,1131.088837,0.000647371,32488
1515414600,9,345,255.686,257.47,253.68,255.46,1401.700046,255.3703894,0.001069722,32489
1515414660,1,202,15255.404,15323.04,15150,15255.032,32.84259231,15253.21011,0.002347737,32490
1515414660,6,97,1131.3675,1137.23,1118.96,1131.4175,206.5205689,1131.176858,-0.002642491,32491
1515414660,9,126,255.208,256.72,254.15,255.148,597.3262327,255.1399996,0.007411482,32492
1515414720,1,212,15259.14,15342.89,15170.9,15278.212,42.9489417,15271.71771,0.001924194,32493
1515414720,6,201,1135.763333,1139.2,1129.8,1135.75,336.4773835,1135.236661,0.001874374,32494
1515414720,9,106,255.025,256.49,254.25,255.5975,769.3192013,255.1955776,0.001246548,32495
1515414780,1,293,15286.008,15374.37,15172.4,15293.982,64.2570371,15285.66959,0.001704955,32496
1515414780,6,79,1131.805,1140.46,1118.76,1131.7375,102.2949734,1131.593738,0.00108832,32497
1515414780,9,119,255.43,256.67,254.23,255.628,734.393474,255.5158774,0.004112858,32498
1515414840,1,181,15296.602,15374.34,15180,15301.616,30.55077667,15298.89821,0.001995082,32499
1515414840,6,74,1131.82,1140.54,1119,1132.285,89.45641842,1131.911745,0.003354487,32500
1515414840,9,78,255.506,256.87,254.04,255.666,380.4484608,255.6608398,0.00482591,32501
1515414900,1,291,15304.09,15373.53,15189.9,15302.74,49.00092175,15299.77723,0.00310046,32502
1515414900,6,126,1132.25,1140.54,1118.75,1131.0575,275.1111771,1131.792645,0.001126609,32503
1515414900,9,251,255.916,257.99,252.71,255.308,2256.425451,255.3391291,0.006585891,32504
1515414960,1,220,15298.562,15368,15195.6,15298.764,58.72021815,15301.99298,0.001471326,32505
1515414960,6,114,1131.0525,1140.5,1118.75,1132.0925,158.3590209,1131.893699,0.001957061,32506
1515414960,9,266,255.3925,256.66,253.77,254.88,1950.394315,255.0384934,0.00629576,32507
1515415020,1,181,15301.426,15384.86,15197.1,15326.13,36.04783601,15322.30383,0.000221147,32508
1515415020,6,170,1131.99,1140.54,1118.95,1133.0975,279.399312,1132.401854,0.000671891,32509
1515415020,9,82,254.506,256,253.07,255.268,521.4491822,254.8841739,0.007301052,32510
1515415080,1,311,15328.296,15400,15268.2,15348.786,76.93453939,15337.74316,0.000609848,32511
1515415080,6,132,1133.0975,1144.59,1120.9,1134.7175,253.0307286,1133.516535,0.001697354,32512
1515415080,9,111,254.942,257,253.15,255.534,394.211727,255.2387085,0.007594735,32513
1515415140,1,200,15346.25,15400,15260.6,15339.082,26.9576602,15349.7556,-0.000121779,32514
1515415140,6,189,1134.7175,1145,1120.36,1134.145,179.6950968,1134.643043,0.000994504,32515
1515415140,9,84,255.55,257.55,252.12,255.652,309.3117177,255.4917794,0.006511466,32516
1515415200,1,168,15338.786,15400,15268.2,15346.194,23.58427443,15341.12166,0.000145213,32517
1515415200,6,169,1134.7125,1144.58,1120.87,1134.2325,155.8126782,1134.308259,0.000642214,32518
1515415200,9,119,256.5725,257.74,255.25,255.895,552.2564163,256.4443118,0.006973782,32519
1515415260,1,193,15338.5,15396.55,15255.5,15333.364,31.83367965,15334.46355,0.000567165,32520
1515415260,6,135,1134.28,1144.55,1121,1134.4225,116.5428382,1134.138576,0.001488508,32521
1515415260,9,131,255.885,257.65,255.22,255.5775,282.3640998,255.8580733,0.006836088,32522
1515415320,1,162,15329.39443,15402.74,15258.4,15337.362,27.99040238,15332.1337,0.000421713,32523
1515415320,6,161,1133.79,1143.9,1121,1133.8175,95.4371241,1133.974086,0.002104176,32524
1515415320,9,61,255.5625,257,255.01,255.93,100.4558645,255.818365,0.007933577,32525
1515415380,1,212,15337.646,15401.91,15258.8,15336.092,38.48210439,15337.66423,0.000659757,32526
1515415380,6,161,1133.8675,1144,1121,1133.8275,126.6044984,1134.160191,0.002542248,32527
1515415380,9,123,255.604,257.59,254.2,255.75,577.949767,255.7557914,0.005350065,32528
1515415440,1,174,15341.96,15401.9,15265,15333.368,37.10832676,15335.58694,0.002136838,32529
1515415440,6,129,1133.8025,1143.99,1121.2,1134.1725,110.9460592,1133.989955,0.003179639,32530
1515415440,9,77,255.955,257.43,255.14,256.415,190.1014927,256.2629138,0.00715496,32531
1515415500,1,130,15330.626,15388.85,15265,15334.312,39.40601726,15331.55395,0.001725731,32532
1515415500,6,132,1133.77,1143.89,1121,1133.54,56.8491582,1133.680483,0.002634296,32533
1515415500,9,94,256.044,257.74,254.9,256.09,119.6553911,256.2177355,0.008723879,32534
1515415560,1,166,15330.994,15393.75,15266,15338.202,47.19026273,15337.29483,0.002225352,32535
1515415560,6,175,1133.8675,1144.01,1121.39,1134.1775,83.55521643,1133.927061,0.0031191,32536
1515415560,9,47,256.1925,257.41,255.21,256.1775,187.6045304,256.1808915,-0.000227199,32537
1515415620,1,131,15340.792,15391.84,15271,15339.982,26.38811008,15336.04557,0.002041352,32538
1515415620,6,117,1133.93,1144,1121.39,1134.2475,212.5398567,1134.005813,0.00330234,32539
1515415620,9,139,256.314,267.14,254.9,258.05,284.2163404,257.2176836,0.006168354,32540
1515415680,1,245,15342.53,15413.91,15273.2,15353.186,38.73550483,15347.40329,0.00197396,32541
1515415680,6,178,1134.4,1144.55,1122,1135.575,271.0074951,1135.870193,0.00444346,32542
1515415680,9,82,256.09,258.53,254.9,256.588,395.9985354,256.5033647,0.002846068,32543
1515415740,1,150,15360.13,15413.91,15274.7,15350.336,22.40685703,15354.46308,0.000884784,32544
1515415740,6,103,1134.5775,1144.55,1121.23,1134.8225,132.3935167,1134.48709,0.003844464,32545
1515415740,9,85,256.995,258.52,255.77,257.205,362.1615603,257.2288771,0.001738644,32546
1515415800,1,152,15357.62,15418,15275.8,15356.972,17.5474584,15352.6679,-0.000206997,32547
1515415800,6,124,1135.23,1144.58,1124.3,1136.2175,159.9299149,1136.047978,0.004196871,32548
1515415800,9,80,256.815,258.72,255.77,257.05,319.8080687,257.0471242,-5.51E-05,32549
1515415860,1,207,15359.184,15438.7,15285,15369.418,25.91543511,15363.17398,-0.000619796,32550
1515415860,6,165,1136.3775,1145.56,1121.6,1134.7075,129.5720702,1136.118893,0.003779404,32551
1515415860,9,46,257.2525,258.49,255.78,257.0575,335.0813329,257.2602835,-0.001069072,32552
1515415920,1,214,15370.914,15445.15,15290,15370.22,25.49251372,15374.39436,0.001112861,32553
1515415920,6,120,1136.185,1145.56,1124.96,1136.555,187.040386,1135.943612,0.004861943,32554
1515415920,9,55,257.095,258.49,255.82,257.3375,532.5563078,257.2929661,-0.001788763,32555
1515415980,1,163,15371.31,15438.25,15290,15361.612,19.76656964,15367.95104,0.001067146,32556
1515415980,6,161,1136.505,1148.88,1122.5,1136.0225,201.7069758,1136.009372,0.004101818,32557
1515415980,9,108,256.646,258.96,254.93,257.602,770.5404138,257.2149281,-0.002979823,32558
1515416040,1,219,15367.312,15431,15290,15359.258,19.9198916,15360.83224,-0.000113383,32559
1515416040,6,115,1135.775,1144.14,1123.49,1136.6925,121.5552666,1136.491618,0.004351556,32560
1515416040,9,76,257.41,258.75,256.34,257.826,306.6110932,257.7192211,-0.002975798,32561
1515416100,1,202,15358.922,15412.29,15290,15344.36,39.41878663,15349.36674,-0.000378581,32562
1515416100,6,163,1136.9,1147.79,1122.99,1135.3625,107.690594,1136.39779,0.004231598,32563
1515416100,9,76,257.42,259,256.41,257.562,248.1400961,257.5908928,-0.001878236,32564
1515416160,1,216,15345.452,15418.59,15290,15350.2,73.98726908,15343.00391,-0.002084029,32565
1515416160,6,116,1135.6525,1147.42,1122.96,1135.99,124.2376375,1135.875676,0.003033708,32566
1515416160,9,51,257.6833333,259,256.03,257.6733333,244.3061071,257.642709,-0.004059025,32567
1515416220,1,271,15356.734,15445.16,15276,15365.982,31.33039246,15363.39842,-0.002166782,32568
1515416220,6,121,1136.12,1144.99,1122.98,1136.6475,299.803697,1136.234496,0.005129313,32569
1515416220,9,90,257.67,259.3,256.61,258.1075,410.0040307,258.0646001,-0.003257184,32570
1515416280,1,134,15363.972,15440.01,15278,15353.32,15.61078582,15354.91948,-0.002047786,32571
1515416280,6,114,1136.4125,1148.08,1123.67,1136.83,220.0085931,1136.734091,0.00194301,32572
1515416280,9,72,257.802,259.3,255.54,258.01,331.8953075,258.0678198,-0.003923953,32573
1515416340,1,178,15347.33,15432.88,15275,15359.522,27.32600044,15359.56452,-0.006267512,32574
1515416340,6,115,1137.58,1148.09,1125,1137.975,149.8734512,1137.806825,0.002262105,32575
1515416340,9,43,258.008,259.3,256.84,258.132,624.9703097,258.1556341,-0.006651606,32576
1515416400,1,166,15361.484,15432.88,15281.7,15382.51,38.41379324,15371.83451,-0.006957032,32577
1515416400,6,118,1137.9625,1149,1124.97,1138.0275,180.9756692,1137.987621,0.000949603,32578
1515416400,9,70,258.278,259.32,256.6,258.254,533.421241,258.2730462,-0.00797718,32579
1515416460,1,157,15382.778,15438.06,15278,15389.562,28.7793969,15387.87128,-0.010838107,32580
1515416460,6,127,1138.1125,1150.3,1124.95,1138.59,340.2166649,1138.312338,-0.002189871,32581
